transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway,7/27/2023
TXN_5457133,Juice,5.0,3.0,15.0,ERROR,In-store,3/3/2023
TXN_8365478,,3.0,4.0,12.0,Cash,Takeaway,2/6/2023
TXN_2100697,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,9/19/2023
TXN_7676968,Smoothie,4.0,4.0,16.0,UNKNOWN,In-store,2/21/2023
TXN_5726998,Cake,3.0,3.0,9.0,Credit Card,,8/12/2023
TXN_4134594,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,9/27/2023
TXN_5079340,Cookie,4.0,1.0,4.0,Cash,In-store,8/18/2023
TXN_8276635,,4.0,4.0,16.0,Digital Wallet,Takeaway,12/16/2023
TXN_1380601,Tea,4.0,1.5,6.0,Digital Wallet,In-store,3/11/2023
TXN_3959152,Juice,1.0,3.0,3.0,,In-store,5/21/2023
TXN_7776739,Tea,2.0,1.5,3.0,,Takeaway,2/23/2023
TXN_7569615,ERROR,2.0,3.0,6.0,Cash,Takeaway,6/7/2023
TXN_8703771,Cake,5.0,3.0,15.0,,In-store,5/12/2023
TXN_2052395,Smoothie,3.0,4.0,12.0,Credit Card,In-store,7/6/2023
TXN_9421441,,2.0,4.0,8.0,Cash,,6/20/2023
TXN_9065402,UNKNOWN,1.0,5.0,5.0,Cash,Takeaway,12/22/2023
TXN_3638955,Cookie,2.0,,2.0,Cash,Takeaway,9/2/2023
TXN_2635532,ERROR,4.0,4.0,16.0,Cash,Takeaway,1/14/2023
TXN_8256593,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,8/9/2023
TXN_9271457,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2/27/2023
TXN_5392603,Coffee,1.0,2.0,2.0,Cash,In-store,5/14/2023
TXN_6319728,Coffee,,2.0,4.0,Credit Card,In-store,7/18/2023
TXN_9263299,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,10/8/2023
TXN_2301505,Cake,5.0,3.0,15.0,Digital Wallet,,3/21/2023
TXN_5895177,Cake,5.0,3.0,15.0,,,8/16/2023
TXN_8751516,Tea,3.0,1.5,4.5,Cash,Takeaway,
TXN_8147357,Tea,5.0,1.5,7.5,,Takeaway,4/20/2023
TXN_1436343,Cookie,1.0,1.0,1.0,Credit Card,In-store,11/26/2023
TXN_2214698,Salad,4.0,5.0,20.0,Credit Card,,10/10/2023
TXN_7480234,Salad,1.0,5.0,5.0,Cash,Takeaway,5/10/2023
TXN_3283097,ERROR,5.0,2.0,10.0,Cash,Takeaway,2/28/2023
TXN_2633602,UNKNOWN,2.0,3.0,6.0,Digital Wallet,In-store,2/2/2023
TXN_3093219,Juice,5.0,3.0,,Cash,,1/28/2023
TXN_3515730,,1.0,1.0,1.0,Credit Card,,8/14/2023
TXN_3665733,Coffee,5.0,2.0,10.0,Cash,Takeaway,UNKNOWN
TXN_4010658,Tea,5.0,1.5,7.5,,,9/26/2023
TXN_1454467,Juice,3.0,3.0,9.0,Cash,In-store,3/15/2023
TXN_2598728,Cake,2.0,3.0,6.0,Credit Card,,1/13/2023
